schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
139568,UTI Ultra Short Duration Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Ultra Short Duration Fund,INF789FA1Q42,INF789FA1Q59,1508.04450,06-05-2026,05-06-2026
139569,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.62150,30-09-2019,09-30-2019
139570,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,13.03070,30-09-2019,09-30-2019
139571,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-09-2019,09-30-2019
139572,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-09-2019,09-30-2019
139573,Reliance Fixed Horizon Fund XXXI- Series 6- Growth Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,11.78860,19-09-2019,09-19-2019
139574,Reliance Fixed Horizon Fund XXXI- Series 6- Dividend Payout Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,19-09-2019,09-19-2019
139575,Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Growth Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,11.97700,19-09-2019,09-19-2019
139576,Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Dividend Payout Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,19-09-2019,09-19-2019
139578,Kotak FMP Series 196 - Direct - Growth,Kotak Mahindra Mutual Fund,IL&FS Mutual Fund,IDF,,,12.48885,29-07-2019,07-29-2019
139579,Kotak FMP Series 196 - Regular - Dividend Payout,Kotak Mahindra Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00001,29-07-2019,07-29-2019
139580,Kotak FMP Series 196 - Regular - Growth,Kotak Mahindra Mutual Fund,IL&FS Mutual Fund,IDF,,,12.42781,29-07-2019,07-29-2019
139581,Aditya Birla Sun Life BSE Sensex ETF,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Other Scheme - Other  ETFs,INF209KB10E8,,78.09370,06-05-2026,05-06-2026
139582,BANDHAN LIQUID Fund - Unclaimed IDCW Less than 3 years,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF194KA14C0,,1.78540,06-05-2026,05-06-2026
139583,BANDHAN LIQUID Fund - Unclaimed IDCW More than 3 years,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF194KA15C7,,1.00000,06-05-2026,05-06-2026
139584,BANDHAN LIQUID Fund - Unclaimed Redemption Less than 3 years,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF194KA12C4,,1.78540,06-05-2026,05-06-2026
139585,BANDHAN LIQUID Fund - Unclaimed Redemption More than 3 years,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF194KA13C2,,1.00000,06-05-2026,05-06-2026
139590,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.92630,01-07-2020,07-01-2020
139591,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.92630,01-07-2020,07-01-2020
139592,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.48920,01-07-2020,07-01-2020
139593,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.48920,01-07-2020,07-01-2020
139594,Reliance Fixed Horizon Fund XXXI- Series 7- Growth Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,12.28400,31-07-2019,07-31-2019
139595,Reliance Fixed Horizon Fund XXXI- Series 7- Dividend Payout Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,12.28400,31-07-2019,07-31-2019
139596,Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan-Growth Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,12.48970,31-07-2019,07-31-2019
139597,Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan - Dividend Payout Option,Reliance Mutual Fund,IL&FS Mutual Fund,IDF,,,12.48970,31-07-2019,07-31-2019
139598,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.14290,30-09-2019,09-30-2019
139599,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.49180,30-09-2019,09-30-2019
139600,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-09-2019,09-30-2019
139601,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-09-2019,09-30-2019
139602,PGIM India Insta Cash Fund - Unlcaimed Redemption Plan - Below 3 years,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,133.23410,28-11-2021,11-28-2021
139603,PGIM India Insta Cash Fund - Unclaimed Dividend Plan - Below 3 years,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,133.32420,28-11-2021,11-28-2021
139604,PGIM India Insta Cash Fund - Unclaimed Redemption Plan - Above 3 years,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,100.00000,28-11-2021,11-28-2021
139605,PGIM India Insta Cash Fund - Unclamied Dividend Plan - Above 3 years,PGIM India Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,100.00000,28-11-2021,11-28-2021
139606,HDFC FMP 1161D July 2016 (1) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139607,HDFC FMP 1161D July 2016 (1) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139608,HDFC FMP 1161D July 2016 (1) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.13880,30-09-2019,09-30-2019
139609,HDFC FMP 1161D July 2016 (1) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.94470,30-09-2019,09-30-2019
139610,HDFC FMP 1161D July 2016 (1) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139611,HDFC FMP 1161D July 2016 (1) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-09-2019,09-30-2019
139612,Axis Hybrid Fund Series - 32 (1367 Days) Direct Dividend,Axis Mutual Fund,Close Ended Schemes,Income,,,12.59820,06-05-2020,05-06-2020
139613,Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth,Axis Mutual Fund,Close Ended Schemes,Income,,,12.59810,06-05-2020,05-06-2020
139614,Axis Hybrid Fund Series - 32 (1367 Days) Dividend,Axis Mutual Fund,Close Ended Schemes,Income,,,12.07920,06-05-2020,05-06-2020
139615,Axis Hybrid Fund Series - 32 (1367 Days) Growth,Axis Mutual Fund,Close Ended Schemes,Income,,,12.07920,06-05-2020,05-06-2020
139616,Taurus Unclaimed Dividend - Growth,Taurus Mutual Fund,Open Ended Schemes,Money Market,,,16.69870,21-03-2025,03-21-2025
139617,Taurus Unclaimed Redemption - Growth,Taurus Mutual Fund,Open Ended Schemes,Money Market,,,17.57430,06-05-2026,05-06-2026
139618,Taurus Investor Education Pool - Unclaimed Redemption - Growth,Taurus Mutual Fund,Open Ended Schemes,Money Market,,,10.00000,06-05-2026,05-06-2026
139619,Taurus Investor Education Pool - Unclaimed Dividend - Growth,Taurus Mutual Fund,Open Ended Schemes,Money Market,,,10.00000,06-05-2026,05-06-2026
139620,Edelweiss Liquid Fund - Unclaimed Redemption Plan - Upto 3 Years,Edelweiss Mutual Fund,Open Ended Schemes,Income,,,1021.64510,25-11-2016,11-25-2016
139621,Edelweiss Liquid Fund - Unclaimed Dividend Plan - Upto 3 Years,Edelweiss Mutual Fund,Open Ended Schemes,Income,,,1021.72070,25-11-2016,11-25-2016
139624,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.19580,06-08-2019,08-06-2019
139625,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.30840,06-08-2019,08-06-2019
139626,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.27180,06-08-2019,08-06-2019
139627,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.27160,06-08-2019,08-06-2019
139628,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,06-08-2019,08-06-2019
139629,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,06-08-2019,08-06-2019
139630,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.27170,06-08-2019,08-06-2019
139631,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.27160,06-08-2019,08-06-2019
139632,UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,06-08-2019,08-06-2019
139633,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,06-08-2019,08-06-2019
139642,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.42770,27-08-2019,08-27-2019
139643,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.48510,27-08-2019,08-27-2019
139645,ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.42770,27-08-2019,08-27-2019
139646,UTI Money Market Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Money Market Fund,INF789FA1L47,INF789FA1L54,1003.42410,24-02-2026,02-24-2026
139647,UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Regular Plan - Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.03930,05-08-2019,08-05-2019
139648,UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.98440,05-08-2019,08-05-2019
139649,UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Direct Plan - Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.03220,05-08-2019,08-05-2019
139650,UTI - Dual Advantage Fixed Term Series III-III(1102 Days) - Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.53340,05-08-2019,08-05-2019
139651,Nippon India Fixed Horizon Fund XXXI- Series 8- Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,13.02020,01-07-2020,07-01-2020
139652,Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan - Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,13.28950,01-07-2020,07-01-2020
139653,Nippon India Fixed Horizon Fund XXXI- Series 8- Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,01-07-2020,07-01-2020
139654,Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,01-07-2020,07-01-2020
139655,PGIM India Fixed Duration Fund - Series 29 - Direct Plan - Growth Option,PGIM India Mutual Fund,IL&FS Mutual Fund,IDF,,,1245.94050,19-08-2019,08-19-2019
139657,PGIM India Fixed Duration Fund - Series 29 - Regular Plan - Growth Option,PGIM India Mutual Fund,IL&FS Mutual Fund,IDF,,,1239.23750,19-08-2019,08-19-2019
139658,PGIM India Fixed Duration Fund - Series 29 - Regular Plan - Dividend Option,PGIM India Mutual Fund,IL&FS Mutual Fund,IDF,,,1239.24880,19-08-2019,08-19-2019
139663,PGIM India Fixed Duration Fund - Series 31 - Direct Plan - Growth Option,PGIM India Mutual Fund,IL&FS Mutual Fund,IDF,,,1240.90370,27-08-2019,08-27-2019
139665,PGIM India Fixed Duration Fund - Series 31 - Regular Plan - Growth Option,PGIM India Mutual Fund,IL&FS Mutual Fund,IDF,,,1227.05850,27-08-2019,08-27-2019
139666,PGIM India Fixed Duration Fund - Series 31 - Regular Plan - Dividend Option,PGIM India Mutual Fund,IL&FS Mutual Fund,IDF,,,1227.05980,27-08-2019,08-27-2019
139679,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB1BD7,INF204KB1BE5,18.51930,06-05-2026,05-06-2026
139680,NIPPON INDIA AGGRESSIVE HYBRID FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF204KB1BF2,INF204KB1BG0,16.50070,06-05-2026,05-06-2026
139687,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.38430,13-08-2019,08-13-2019
139688,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-08-2019,08-13-2019
139689,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.42720,13-08-2019,08-13-2019
139690,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-08-2019,08-13-2019
139691,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-08-2019,08-13-2019
139692,Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-08-2019,08-13-2019
139693,UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00010,18-02-2020,02-18-2020
139694,UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Dividend Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00010,18-02-2020,02-18-2020
139695,UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.13630,18-02-2020,02-18-2020
139696,UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.72330,18-02-2020,02-18-2020
139701,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.36820,03-09-2019,09-03-2019
139702,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.42780,03-09-2019,09-03-2019
139703,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.42780,03-09-2019,09-03-2019
139704,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.36820,03-09-2019,09-03-2019
139705,Sundaram Fixed Term Plan - HS - Direct Plan - Dividend Payout,Sundaram Mutual Fund,IL&FS Mutual Fund,IDF,,,10.95250,19-08-2019,08-19-2019
139706,Sundaram Fixed Term Plan - HS - Direct Plan - Growth,Sundaram Mutual Fund,IL&FS Mutual Fund,IDF,,,12.41780,19-08-2019,08-19-2019
139707,Sundaram Fixed Term Plan - HS - Regular Plan - Dividend Payout,Sundaram Mutual Fund,IL&FS Mutual Fund,IDF,,,10.80150,19-08-2019,08-19-2019
139708,Sundaram Fixed Term Plan - HS - Regular Plan - Growth,Sundaram Mutual Fund,IL&FS Mutual Fund,IDF,,,12.25900,19-08-2019,08-19-2019
139709,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth,Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1427,,34.99060,06-05-2026,05-06-2026
139710,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1450,,31.65490,06-05-2026,05-06-2026
139711,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1443,,36.09610,06-05-2026,05-06-2026
139712,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Close Ended Schemes,ELSS,INF903JA1435,,30.61420,06-05-2026,05-06-2026
139713,canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Dividend payout Option,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,11.85770,13-09-2019,09-13-2019
139714,canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Growth option,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,12.17140,13-09-2019,09-13-2019
139715,canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Dividend payout Option,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,12.17140,13-09-2019,09-13-2019
139716,canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Growth Option,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,11.85770,13-09-2019,09-13-2019
139717,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.55550,27-08-2019,08-27-2019
139718,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.55540,27-08-2019,08-27-2019
139719,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,27-08-2019,08-27-2019
139720,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.55560,27-08-2019,08-27-2019
139721,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,27-08-2019,08-27-2019
139722,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Annual Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,9.55570,27-08-2019,08-27-2019
139723,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Flexi Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,27-08-2019,08-27-2019
139724,UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.49780,27-08-2019,08-27-2019
139725,UTI FTIF-Series XXV-III (1100 Days)- Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,11.61340,27-08-2019,08-27-2019
139726,UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Maturity Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,27-08-2019,08-27-2019
139733,Nippon India Fixed Horizon Fund XXXI Series 9 - Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.32350,30-09-2019,09-30-2019
139734,Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-09-2019,09-30-2019
139735,Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Growth Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,12.52000,30-09-2019,09-30-2019
139736,Nippon India Fixed Horizon Fund XXXI Series 9 - Dividend Payout Option,Nippon India Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,30-09-2019,09-30-2019
139741,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.36110,26-08-2019,08-26-2019
139742,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.41460,26-08-2019,08-26-2019
139743,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,26-08-2019,08-26-2019
139744,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,26-08-2019,08-26-2019
139745,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,26-08-2019,08-26-2019
139746,Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,26-08-2019,08-26-2019
139747,ICICI Prudential Fixed Maturity Plan - Seires 79 - 1106 Days Plan M Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.29500,03-09-2019,09-03-2019
139748,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.37220,03-09-2019,09-03-2019
139749,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M  Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.29500,03-09-2019,09-03-2019
139750,ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.37220,03-09-2019,09-03-2019
139755,HDFC DAF - lll - 1304D August 2016 - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-04-2020,04-07-2020
139756,HDFC DAF - lll - 1304D August 2016 - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-04-2020,04-07-2020
139757,HDFC DAF - lll - 1304D August 2016 - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.34790,07-04-2020,04-07-2020
139758,HDFC DAF - lll - 1304D August 2016 - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,11.80470,07-04-2020,04-07-2020
139759,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.73870,16-09-2019,09-16-2019
139760,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.84740,16-09-2019,09-16-2019
139761,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.84740,16-09-2019,09-16-2019
139762,ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.73870,16-09-2019,09-16-2019
139763,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.57650,03-07-2020,07-03-2020
139764,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.02900,03-07-2020,07-03-2020
139765,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,13.02900,03-07-2020,07-03-2020
139766,ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,12.57650,03-07-2020,07-03-2020
139767,HSBC Short Duration Fund - Quarterly Dividend Direct,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,,,10.00000,20-12-2018,12-20-2018
139768,HSBC Short Duration Fund - Quarterly IDCW,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,,,11.21910,25-11-2022,11-25-2022
139775,Axis Hybrid fund Series - 33 (1358 Days) - Direct Growth,Axis Mutual Fund,Close Ended Schemes,Income,,,12.41940,28-05-2020,05-28-2020
139776,Axis Hybrid Fund Series - 33 (1358 Days) - Dividend,Axis Mutual Fund,Close Ended Schemes,Income,,,11.86160,28-05-2020,05-28-2020
139777,Axis Hybrid Fund Series - 33 (1358 Days) - Growth,Axis Mutual Fund,Close Ended Schemes,Income,,,11.86150,28-05-2020,05-28-2020
139778,Axis Hybrid Fund Series - 33 (1358 Days) - Direct Divided,Axis Mutual Fund,Close Ended Schemes,Income,,,12.41940,28-05-2020,05-28-2020
139780,Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF174V01085,,16.23330,06-05-2026,05-06-2026
